fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-01-01,5919X,OLVERA,CADIZ,530,"9,7","0,4","7,4",02:36,"12,0",15:41,27,"4,2","12,2",11:30,83,96,09:10,70,15:00
2010-01-02,5919X,OLVERA,CADIZ,530,"11,4","0,0","4,9",07:55,"17,8",14:56,30,"2,2","6,1",18:00,75,95,05:50,40,12:00
2010-01-03,5919X,OLVERA,CADIZ,530,"11,7","7,2","6,7",01:21,"16,7",14:10,22,"1,7","8,6",23:10,79,96,23:10,62,14:10
2010-01-04,5919X,OLVERA,CADIZ,530,"12,2","18,4","9,4",22:32,"15,0",11:34,22,"5,0","16,1",12:10,76,95,10:40,64,11:50
2010-01-05,5919X,OLVERA,CADIZ,530,"9,2","0,2","7,9",23:59,"10,6",Varias,28,"4,7","16,4",02:50,89,97,02:30,83,23:00
2010-01-06,5919X,OLVERA,CADIZ,530,"8,8","22,2","6,4",Varias,"11,2",14:02,26,"2,2","7,8",00:50,81,98,Varias,63,12:00
2010-01-07,5919X,OLVERA,CADIZ,530,"5,7","16,2","1,9",23:51,"9,5",01:41,28,"2,5","11,4",22:30,94,100,Varias,74,19:00
2010-01-08,5919X,OLVERA,CADIZ,530,"2,4","0,0","-0,3",07:37,"5,2",14:21,28,"3,1","10,8",14:30,70,97,Varias,52,16:30
2010-01-09,5919X,OLVERA,CADIZ,530,"3,6","0,0","-1,2",07:32,"8,3",13:56,28,"1,7","6,1",15:10,58,83,04:40,34,14:10
2010-01-10,5919X,OLVERA,CADIZ,530,"4,6","18,0","-0,2",01:15,"9,4",23:20,12,"2,5","14,7",15:30,79,95,Varias,45,09:50
2010-01-11,5919X,OLVERA,CADIZ,530,"9,6","2,6","7,8",03:17,"11,4",13:23,26,"4,7","15,8",03:10,93,98,Varias,85,13:30
2010-01-12,5919X,OLVERA,CADIZ,530,"10,6","20,4","7,6",19:48,"13,5",13:11,23,"5,0","19,2",17:00,88,100,Varias,75,11:50
2010-01-13,5919X,OLVERA,CADIZ,530,"11,4","22,6","8,0",00:01,"14,7",20:12,23,"5,6","22,2",20:40,95,100,Varias,89,10:40
2010-01-14,5919X,OLVERA,CADIZ,530,"11,6","0,0","8,9",22:25,"14,4",00:06,26,"5,6","18,9",00:20,82,96,Varias,68,15:20
2010-01-15,5919X,OLVERA,CADIZ,530,"11,8","0,0","5,8",07:35,"17,7",13:05,28,"1,4","6,4",01:00,68,100,Varias,29,13:00
2010-01-16,5919X,OLVERA,CADIZ,530,"13,8","0,0","8,1",23:11,"19,4",15:00,10,"1,4","4,4",01:40,45,80,23:10,24,11:20
2010-01-17,5919X,OLVERA,CADIZ,530,,,,,,,,"1,7",,,71,,,,
2010-01-18,5919X,OLVERA,CADIZ,530,"15,4","0,0","12,9",23:37,"18,0",09:07,24,"3,1","11,4",13:10,67,92,21:50,38,04:40
2010-01-19,5919X,OLVERA,CADIZ,530,"14,2","0,6","11,0",23:53,"17,3",12:52,24,"2,5","11,1",13:50,86,99,18:40,66,12:20
2010-01-20,5919X,OLVERA,CADIZ,530,"10,4","0,0","7,0",06:28,"13,8",12:02,99,"1,4","6,4",Varias,88,100,Varias,72,12:00
2010-01-21,5919X,OLVERA,CADIZ,530,"11,6",,"6,0",06:28,"17,2",13:52,30,"1,7","5,0",15:40,81,100,Varias,42,13:50
2010-01-22,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,"1,4",,,65,,,,
2010-01-23,5919X,OLVERA,CADIZ,530,"11,0","8,6","8,5",03:41,"13,4",11:00,12,"3,1","12,2",21:00,78,95,09:40,57,00:50
2010-01-24,5919X,OLVERA,CADIZ,530,"9,4","0,0","7,4",23:39,"11,4",12:23,13,"1,7","8,3",00:20,89,98,23:40,77,04:10
2010-01-25,5919X,OLVERA,CADIZ,530,"11,0","10,2","6,7",Varias,"15,3",14:08,29,"1,4","7,8",14:40,89,100,02:50,64,14:10
2010-01-26,5919X,OLVERA,CADIZ,530,"7,5","1,4","5,1",07:33,"9,9",13:50,99,"3,1","9,2",Varias,85,97,06:30,72,14:20
2010-01-27,5919X,OLVERA,CADIZ,530,"7,2","4,0","5,4",18:06,"8,9",12:05,10,"2,2","11,9",21:10,86,95,16:10,73,23:50
2010-01-28,5919X,OLVERA,CADIZ,530,"10,5","0,0","4,2",23:50,"16,8",13:26,10,"1,9","13,6",00:40,66,82,23:50,46,13:20
2010-01-29,5919X,OLVERA,CADIZ,530,"7,2","0,0","2,0",03:26,"12,5",11:55,28,"3,1","10,3",16:00,64,88,23:59,36,13:00
2010-01-30,5919X,OLVERA,CADIZ,530,"8,8","0,0","4,9",03:15,"12,7",15:09,27,"2,8","7,5",16:30,78,99,03:10,54,15:10
2010-01-31,5919X,OLVERA,CADIZ,530,"8,5","0,0","4,7",21:46,"12,3",14:02,26,"1,4","8,6",12:40,73,93,06:10,52,14:00
2010-02-01,5919X,OLVERA,CADIZ,530,"9,6","0,0","2,3",06:48,"16,9",14:51,13,"1,9","8,3",20:00,62,90,06:50,37,14:00
2010-02-02,5919X,OLVERA,CADIZ,530,"10,5","0,0","5,3",04:31,"15,7",13:37,15,"2,8","10,3",11:20,65,80,00:50,49,13:30
2010-02-03,5919X,OLVERA,CADIZ,530,"12,4","11,8","7,6",00:33,"17,3",13:27,14,"3,9","10,8",01:20,74,94,22:40,62,13:30
2010-02-04,5919X,OLVERA,CADIZ,530,"10,6","4,4","8,2",05:21,"13,1",16:09,15,"3,9","15,3",03:20,96,100,Varias,80,03:10
2010-02-05,5919X,OLVERA,CADIZ,530,"11,0","0,6","8,8",22:37,"13,3",15:20,25,"3,6","13,3",00:10,93,100,02:40,79,16:00
2010-02-06,5919X,OLVERA,CADIZ,530,"12,8","0,0","6,9",07:36,"18,8",14:07,10,"1,7","5,0",18:20,74,99,07:00,51,14:10
2010-02-07,5919X,OLVERA,CADIZ,530,"15,0","7,0","9,3",22:41,"20,7",13:00,24,"1,1","6,7",23:50,48,95,23:40,30,13:00
2010-02-08,5919X,OLVERA,CADIZ,530,"11,4","5,6","8,2",22:27,"14,6",14:51,26,"5,3","13,6",18:20,94,100,Varias,70,14:30
2010-02-09,5919X,OLVERA,CADIZ,530,"9,7","0,0","6,9",Varias,"12,5",14:37,28,"3,6","11,7",01:00,89,100,Varias,75,14:10
2010-02-10,5919X,OLVERA,CADIZ,530,"9,0","5,8","5,8",06:45,"12,1",19:27,23,"0,6","13,6",18:30,96,100,Varias,81,10:20
2010-02-11,5919X,OLVERA,CADIZ,530,"9,0","0,2","5,6",23:54,"12,4",15:15,29,"2,8","10,8",05:00,89,99,Varias,77,Varias
2010-02-12,5919X,OLVERA,CADIZ,530,"7,1","14,0","3,9",06:10,"10,3",10:08,07,"2,8","10,6",14:50,85,98,18:40,57,10:10
2010-02-13,5919X,OLVERA,CADIZ,530,"5,1","6,0","2,5",23:38,"7,7",00:01,13,"1,4","6,7",00:50,100,100,Varias,90,21:30
2010-02-14,5919X,OLVERA,CADIZ,530,"6,9","3,4","1,1",03:26,"12,7",13:54,13,"1,9","11,9",20:30,71,98,02:10,56,Varias
