fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-01-01,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","0,6","6,1",01:19,"9,8",15:50,26,"2,8","10,8",02:00,81,97,09:20,71,Varias
2010-01-02,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","0,0","4,2",06:30,"15,5",14:30,32,"0,8","3,9",00:00,70,94,Varias,23,Varias
2010-01-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","3,6","5,9",03:30,"13,6",15:04,21,"1,1","10,8",23:10,84,96,Varias,70,13:05
2010-01-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,8","42,0","8,3",22:30,"13,3",14:09,24,"3,3","15,0",20:10,82,98,Varias,68,Varias
2010-01-05,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,2","6,9",Varias,"9,4",02:29,27,"1,9","13,9",04:30,92,99,07:00,76,23:15
2010-01-06,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","19,2","5,0",07:29,"11,3",13:02,99,"2,5","8,3",Varias,75,96,Varias,61,13:00
2010-01-07,6032X,RONDA INSTITUTO,MALAGA,753,"4,4","14,4","0,3",Varias,"8,4",01:38,99,"2,5","12,8",Varias,97,100,Varias,83,19:30
2010-01-08,6032X,RONDA INSTITUTO,MALAGA,753,"0,2","1,0","-1,6",08:47,"2,1",15:09,29,"3,6","12,2",13:00,77,100,Varias,61,Varias
2010-01-09,6032X,RONDA INSTITUTO,MALAGA,753,"1,5","0,0","-2,2",06:30,"5,2",14:36,32,"1,7","8,3",13:00,62,85,Varias,40,Varias
2010-01-10,6032X,RONDA INSTITUTO,MALAGA,753,"2,5","17,8","-1,2",05:57,"6,2",Varias,09,"0,8","10,0",16:30,82,99,Varias,48,09:45
2010-01-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","0,4","6,2",,"10,7",12:42,24,"2,5","9,7",08:00,92,98,Varias,81,Varias
2010-01-12,6032X,RONDA INSTITUTO,MALAGA,753,"9,3","18,4","6,7",Varias,"11,9",17:23,28,"3,9","16,9",17:30,87,100,20:20,79,11:20
2010-01-13,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","15,2","6,7",,"14,2",20:30,27,"2,8","21,1",21:00,90,99,Varias,81,12:50
2010-01-14,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","3,4","7,8",22:05,"13,4",,28,"5,3","18,1",02:20,79,94,Varias,68,12:20
2010-01-15,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","0,0","4,5",07:30,"14,3",13:14,,"1,1",,,61,96,00:00,31,Varias
2010-01-16,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","7,4",07:26,"17,4",Varias,33,"0,3","4,2",13:50,43,77,Varias,29,12:50
2010-01-17,6032X,RONDA INSTITUTO,MALAGA,753,"11,9","0,0","7,4",Varias,"16,4",15:35,20,"1,1","5,3",18:50,61,84,Varias,42,18:50
2010-01-18,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","10,8",21:48,"17,1",13:54,16,"1,9","10,8",05:10,67,86,22:00,43,Varias
2010-01-19,6032X,RONDA INSTITUTO,MALAGA,753,"12,6","0,0","10,0",Varias,"15,2",12:30,99,"1,4","7,2",16:05,83,96,23:35,66,12:30
2010-01-20,6032X,RONDA INSTITUTO,MALAGA,753,"8,9","0,0","6,1",08:05,"11,7",14:52,28,"1,7","8,3",01:30,86,95,Varias,74,11:00
2010-01-21,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","0,0","5,0",07:38,"14,6",14:27,29,"1,1","3,6",18:20,74,97,02:15,44,13:50
2010-01-22,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","5,6",06:30,"16,7",14:03,18,"0,8","6,7",23:20,75,97,04:30,34,14:10
2010-01-23,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","24,4","7,8",02:37,"11,3",11:45,18,"2,8","10,8",16:30,84,96,09:25,59,00:50
